date,1. open,2. high,3. low,4. close,5. volume
2024-10-03 19:48:00,22.22,22.23,22.22,22.23,1126.0
2024-10-03 19:47:00,22.22,22.22,22.22,22.22,165.0
2024-10-03 19:46:00,22.21,22.22,22.21,22.21,722.0
2024-10-03 19:45:00,22.21,22.22,22.21,22.219,1153.0
2024-10-03 19:44:00,22.21,22.21,22.21,22.21,447.0
2024-10-03 19:43:00,22.23,22.23,22.22,22.22,66.0
2024-10-03 19:41:00,22.22,22.23,22.2,22.2002,1510.0
2024-10-03 19:40:00,22.2203,22.2203,22.2,22.2,304.0
2024-10-03 19:39:00,22.21,22.23,22.2,22.22,113.0
2024-10-03 19:38:00,22.2033,22.22,22.2033,22.22,219.0
2024-10-03 19:36:00,22.21,22.21,22.21,22.21,100.0
2024-10-03 19:35:00,22.23,22.23,22.23,22.23,25.0
2024-10-03 19:34:00,22.23,22.23,22.2,22.215,506.0
2024-10-03 19:33:00,22.23,22.23,22.2,22.2,1495.0
2024-10-03 19:32:00,22.21,22.21,22.21,22.21,84.0
2024-10-03 19:31:00,22.2115,22.24,22.2115,22.24,310.0
2024-10-03 19:30:00,22.21,22.23,22.21,22.21,217.0
2024-10-03 19:29:00,22.24,22.24,22.21,22.21,11520.0
2024-10-03 19:28:00,22.24,22.24,22.23,22.23,300.0
2024-10-03 19:27:00,22.24,22.24,22.24,22.24,351.0
2024-10-03 19:26:00,22.2397,22.24,22.23,22.24,4746.0
2024-10-03 19:25:00,22.2399,22.24,22.23,22.2305,1920.0
2024-10-03 19:24:00,22.2399,22.24,22.23,22.23,115.0
2024-10-03 19:23:00,22.2398,22.2398,22.2398,22.2398,5.0
2024-10-03 19:22:00,22.23,22.24,22.23,22.24,328.0
2024-10-03 19:21:00,22.23,22.24,22.23,22.24,491.0
2024-10-03 19:20:00,22.2401,22.2401,22.24,22.24,6356.0
2024-10-03 19:19:00,22.25,22.25,22.24,22.25,8219.0
2024-10-03 19:18:00,22.25,22.25,22.23,22.24,1404.0
2024-10-03 19:16:00,22.23,22.2499,22.23,22.2499,56.0
2024-10-03 19:15:00,22.24,22.24,22.23,22.23,517.0
2024-10-03 19:14:00,22.24,22.24,22.23,22.23,95.0
2024-10-03 19:13:00,22.23,22.24,22.23,22.2399,689.0
2024-10-03 19:12:00,22.24,22.24,22.23,22.235,24.0
2024-10-03 19:11:00,22.2399,22.2399,22.23,22.2301,410.0
2024-10-03 19:10:00,22.23,22.2399,22.23,22.2399,9970.0
2024-10-03 19:09:00,22.2488,22.2488,22.23,22.23,872.0
2024-10-03 19:08:00,22.245,22.2499,22.24,22.2402,3184.0
2024-10-03 19:07:00,22.25,22.25,22.24,22.24,266.0
2024-10-03 19:06:00,22.24,22.25,22.24,22.25,2275.0
2024-10-03 19:05:00,22.25,22.25,22.2499,22.2499,541.0
2024-10-03 19:04:00,22.235,22.25,22.235,22.25,1657.0
2024-10-03 19:03:00,22.24,22.24,22.24,22.24,6.0
2024-10-03 19:02:00,22.24,22.24,22.24,22.24,19.0
2024-10-03 19:01:00,22.24,22.24,22.24,22.24,1.0
2024-10-03 19:00:00,22.235,22.24,22.23,22.23,668.0
2024-10-03 18:59:00,22.24,22.24,22.24,22.24,161.0
2024-10-03 18:58:00,22.24,22.24,22.24,22.24,121.0
2024-10-03 18:57:00,22.23,22.24,22.23,22.2303,212.0
2024-10-03 18:56:00,22.24,22.24,22.24,22.24,56.0
2024-10-03 18:55:00,22.24,22.24,22.23,22.24,4800.0
2024-10-03 18:54:00,22.2342,22.24,22.2342,22.2397,869.0
2024-10-03 18:53:00,22.24,22.25,22.24,22.25,281.0
2024-10-03 18:52:00,22.25,22.25,22.24,22.25,5110.0
2024-10-03 18:51:00,22.24,22.25,22.235,22.24,1375.0
2024-10-03 18:50:00,22.22,22.25,22.22,22.24,138.0
2024-10-03 18:49:00,22.24,22.24,22.24,22.24,25.0
2024-10-03 18:48:00,22.24,22.25,22.22,22.25,1960.0
2024-10-03 18:47:00,22.23,22.24,22.23,22.24,34.0
2024-10-03 18:46:00,22.22,22.22,22.22,22.22,97.0
2024-10-03 18:45:00,22.21,22.24,22.21,22.24,2081.0
2024-10-03 18:44:00,22.21,22.21,22.2099,22.2099,995.0
2024-10-03 18:43:00,22.21,22.21,22.2099,22.2099,250.0
2024-10-03 18:42:00,22.21,22.21,22.21,22.21,22.0
2024-10-03 18:41:00,22.21,22.22,22.21,22.21,7695.0
2024-10-03 18:40:00,22.21,22.21,22.205,22.205,587.0
2024-10-03 18:39:00,22.205,22.21,22.205,22.21,47.0
2024-10-03 18:38:00,22.2,22.21,22.2,22.21,598.0
2024-10-03 18:37:00,22.2003,22.2003,22.2003,22.2003,14.0
2024-10-03 18:36:00,22.21,22.21,22.2,22.2,176.0
2024-10-03 18:35:00,22.2,22.2,22.2,22.2,200.0
2024-10-03 18:34:00,22.21,22.21,22.21,22.21,84.0
2024-10-03 18:33:00,22.21,22.21,22.2,22.2,1198.0
2024-10-03 18:32:00,22.2098,22.21,22.2,22.21,284.0
2024-10-03 18:31:00,22.21,22.21,22.21,22.21,24.0
2024-10-03 18:30:00,22.205,22.205,22.2,22.2,340.0
2024-10-03 18:29:00,22.21,22.21,22.2,22.2,1010.0
2024-10-03 18:28:00,22.2099,22.21,22.205,22.21,1290.0
2024-10-03 18:27:00,22.2,22.2099,22.2,22.2095,1019.0
2024-10-03 18:26:00,22.21,22.21,22.2,22.205,19.0
2024-10-03 18:25:00,22.2098,22.21,22.2098,22.21,610.0
2024-10-03 18:24:00,22.21,22.21,22.205,22.21,207.0
2024-10-03 18:23:00,22.21,22.21,22.2,22.21,42.0
2024-10-03 18:22:00,22.2,22.2,22.2,22.2,3720.0
2024-10-03 18:21:00,22.2,22.2,22.19,22.195,431.0
2024-10-03 18:20:00,22.2,22.2,22.19,22.19,18.0
2024-10-03 18:19:00,22.19,22.2,22.19,22.2,2192.0
2024-10-03 18:18:00,22.21,22.21,22.19,22.2,182.0
2024-10-03 18:17:00,22.205,22.21,22.2,22.21,150.0
2024-10-03 18:16:00,22.2,22.21,22.2,22.2,189.0
2024-10-03 18:15:00,22.2,22.21,22.2,22.21,7062.0
2024-10-03 18:14:00,22.2003,22.21,22.2,22.205,27.0
2024-10-03 18:13:00,22.2,22.2,22.2,22.2,169.0
2024-10-03 18:12:00,22.21,22.21,22.2,22.2,49.0
2024-10-03 18:11:00,22.21,22.21,22.2095,22.2095,81.0
2024-10-03 18:10:00,22.2,22.21,22.2,22.21,714.0
2024-10-03 18:08:00,22.19,22.2,22.19,22.2,2452.0
2024-10-03 18:07:00,22.2,22.2,22.19,22.2,119.0
2024-10-03 18:06:00,22.2,22.2,22.19,22.2,183.0
2024-10-03 18:05:00,22.21,22.21,22.19,22.19,676.0
2024-10-03 18:04:00,22.21,22.21,22.2,22.2005,5262.0
2024-10-03 18:03:00,22.21,22.21,22.2,22.2001,3646.0
2024-10-03 18:02:00,22.2005,22.21,22.2005,22.21,2012.0
2024-10-03 18:01:00,22.21,22.21,22.2,22.2095,212.0
2024-10-03 18:00:00,22.2002,22.2002,22.2,22.2,3001.0
2024-10-03 17:59:00,22.21,22.21,22.2099,22.2099,1000.0
2024-10-03 17:58:00,22.21,22.21,22.2,22.2,313.0
2024-10-03 17:57:00,22.21,22.21,22.2,22.21,3909.0
2024-10-03 17:56:00,22.21,22.21,22.2,22.2,114.0
2024-10-03 17:55:00,22.21,22.21,22.21,22.21,2016.0
2024-10-03 17:54:00,22.21,22.21,22.21,22.21,58.0
2024-10-03 17:53:00,22.21,22.21,22.2002,22.21,314.0
2024-10-03 17:52:00,22.19,22.21,22.19,22.21,699.0
2024-10-03 17:51:00,22.21,22.21,22.209,22.2099,102.0
2024-10-03 17:50:00,22.21,22.21,22.2,22.21,94.0
2024-10-03 17:49:00,22.21,22.21,22.2,22.2,117.0
2024-10-03 17:48:00,22.2,22.2,22.2,22.2,84.0
2024-10-03 17:47:00,22.21,22.21,22.2,22.21,1034.0
2024-10-03 17:46:00,22.21,22.21,22.19,22.21,1070.0
2024-10-03 17:45:00,22.2,22.21,22.19,22.2,3195.0
2024-10-03 17:44:00,22.21,22.21,22.19,22.19,229.0
2024-10-03 17:43:00,22.21,22.21,22.19,22.21,124.0
2024-10-03 17:42:00,22.21,22.21,22.2,22.21,124.0
2024-10-03 17:41:00,22.21,22.21,22.19,22.21,310.0
2024-10-03 17:40:00,22.2,22.2,22.2,22.2,73.0
2024-10-03 17:39:00,22.2,22.21,22.2,22.2,716.0
2024-10-03 17:38:00,22.2,22.21,22.2,22.2002,106.0
2024-10-03 17:37:00,22.21,22.21,22.2,22.21,529.0
2024-10-03 17:36:00,22.19,22.19,22.19,22.19,29.0
2024-10-03 17:35:00,22.21,22.21,22.2,22.2,11.0
2024-10-03 17:34:00,22.2,22.21,22.2,22.21,124.0
2024-10-03 17:33:00,22.21,22.21,22.1815,22.1815,17238.0
2024-10-03 17:32:00,22.2005,22.21,22.2,22.2,289.0
2024-10-03 17:31:00,22.21,22.21,22.2,22.21,193.0
2024-10-03 17:30:00,22.21,22.21,22.2,22.2,31.0
2024-10-03 17:29:00,22.2,22.21,22.2,22.2095,101.0
2024-10-03 17:28:00,22.21,22.21,22.2,22.21,1080.0
2024-10-03 17:27:00,22.21,22.21,22.2,22.21,3794.0
2024-10-03 17:26:00,22.21,22.21,22.2,22.2097,246.0
2024-10-03 17:25:00,22.21,22.21,22.205,22.205,2137.0
2024-10-03 17:24:00,22.21,22.21,22.2,22.21,2302.0
2024-10-03 17:23:00,22.2095,22.21,22.2,22.2098,4361.0
2024-10-03 17:22:00,22.2,22.21,22.2,22.21,4227.0
2024-10-03 17:21:00,22.2,22.21,22.2,22.21,315.0
2024-10-03 17:20:00,22.21,22.21,22.21,22.21,20.0
2024-10-03 17:19:00,22.2,22.21,22.2,22.21,182.0
2024-10-03 17:18:00,22.21,22.21,22.2097,22.2097,526.0
2024-10-03 17:17:00,22.21,22.21,22.2,22.21,134.0
2024-10-03 17:16:00,22.21,22.21,22.21,22.21,2.0
2024-10-03 17:15:00,22.2,22.21,22.2,22.2,1521.0
2024-10-03 17:14:00,22.2,22.21,22.2,22.2098,2390.0
2024-10-03 17:13:00,22.22,22.22,22.2098,22.2098,1082.0
2024-10-03 17:12:00,22.22,22.22,22.21,22.22,5193.0
2024-10-03 17:11:00,22.21,22.22,22.21,22.22,182.0
2024-10-03 17:10:00,22.22,22.26,22.21,22.21,74101.0
2024-10-03 17:09:00,22.22,22.22,22.2,22.2,2169.0
2024-10-03 17:08:00,22.2,22.22,22.2,22.22,101.0
2024-10-03 17:07:00,22.22,22.22,22.2,22.2,267.0
2024-10-03 17:06:00,22.22,22.22,22.22,22.22,2.0
2024-10-03 17:05:00,22.2002,22.2002,22.2001,22.2001,5000.0
2024-10-03 17:04:00,22.22,22.22,22.2,22.22,20.0
2024-10-03 17:03:00,22.22,22.22,22.2,22.2,1028.0
2024-10-03 17:02:00,22.22,22.22,22.21,22.21,7429.0
2024-10-03 17:01:00,22.22,22.22,22.21,22.22,607.0
2024-10-03 17:00:00,22.22,22.22,22.21,22.22,2021.0
2024-10-03 16:59:00,22.2298,22.23,22.21,22.215,1226.0
2024-10-03 16:58:00,22.22,22.23,22.22,22.22,795.0
2024-10-03 16:57:00,22.22,22.23,22.22,22.23,113.0
2024-10-03 16:56:00,22.2288,22.23,22.22,22.23,51.0
2024-10-03 16:55:00,22.2299,22.23,22.2299,22.23,1006.0
2024-10-03 16:54:00,22.2101,22.23,22.2101,22.225,429.0
2024-10-03 16:53:00,22.22,22.23,22.22,22.22,1896.0
2024-10-03 16:52:00,22.21,22.21,22.2099,22.21,2394.0
2024-10-03 16:51:00,22.21,22.21,22.2,22.2,4448.0
2024-10-03 16:50:00,22.21,22.21,22.2,22.2,6.0
2024-10-03 16:49:00,22.21,22.21,22.2,22.21,11462.0
2024-10-03 16:48:00,22.2,22.21,22.2,22.21,80.0
2024-10-03 16:47:00,22.2,22.21,22.2,22.205,1029.0
2024-10-03 16:46:00,22.21,22.21,22.21,22.21,4.0
2024-10-03 16:45:00,22.21,22.21,22.2,22.21,235.0
2024-10-03 16:44:00,22.21,22.21,22.2,22.21,137.0
2024-10-03 16:43:00,22.2099,22.21,22.2,22.2,363.0
2024-10-03 16:42:00,22.21,22.21,22.2005,22.2005,253.0
2024-10-03 16:41:00,22.21,22.21,22.21,22.21,322.0
2024-10-03 16:40:00,22.2,22.21,22.2,22.21,1739.0
2024-10-03 16:39:00,22.2,22.2099,22.2,22.2095,626.0
2024-10-03 16:38:00,22.2,22.26,22.2,22.2,1146.0
2024-10-03 16:37:00,22.22,22.22,22.2,22.21,9721.0
2024-10-03 16:36:00,22.22,22.22,22.2,22.22,4532.0
2024-10-03 16:35:00,22.22,22.22,22.22,22.22,234.0
2024-10-03 16:34:00,22.22,22.23,22.21,22.21,1849.0
2024-10-03 16:33:00,22.23,22.23,22.22,22.22,703.0
2024-10-03 16:32:00,22.2298,22.23,22.22,22.23,824.0
2024-10-03 16:31:00,22.23,22.23,22.23,22.23,265.0
2024-10-03 16:30:00,22.2299,22.2299,22.2299,22.2299,100.0
2024-10-03 16:29:00,22.23,22.23,22.22,22.22,51.0
2024-10-03 16:28:00,22.23,22.23,22.21,22.2299,575.0
2024-10-03 16:27:00,22.22,22.23,22.21,22.23,1372.0
2024-10-03 16:26:00,22.23,22.23,22.21,22.22,1728.0
2024-10-03 16:25:00,22.22,22.22,22.2,22.2,5560.0
2024-10-03 16:24:00,22.25,22.25,22.21,22.21,9071.0
2024-10-03 16:23:00,22.24,22.25,22.24,22.25,2708.0
2024-10-03 16:22:00,22.25,22.26,22.24,22.25,2169.0
2024-10-03 16:21:00,22.2501,22.26,22.25,22.25,1084.0
2024-10-03 16:20:00,22.26,22.26,22.25,22.25,66139.0
2024-10-03 16:19:00,22.255,22.26,22.25,22.25,1445.0
2024-10-03 16:18:00,22.25,22.26,22.25,22.26,369.0
2024-10-03 16:17:00,22.255,22.26,22.25,22.25,2029.0
2024-10-03 16:16:00,22.2599,22.26,22.25,22.25,1304.0
2024-10-03 16:15:00,22.26,22.26,22.25,22.25,1275.0
2024-10-03 16:14:00,22.25,22.26,22.24,22.24,1794.0
2024-10-03 16:13:00,22.25,22.26,22.25,22.26,463.0
2024-10-03 16:12:00,22.25,22.26,22.25,22.26,1988.0
2024-10-03 16:11:00,22.24,22.26,22.24,22.26,1945.0
2024-10-03 16:10:00,22.25,22.26,22.24,22.25,1030.0
2024-10-03 16:09:00,22.27,22.28,22.25,22.2599,3831.0
2024-10-03 16:08:00,22.27,22.28,22.26,22.28,1943.0
2024-10-03 16:07:00,22.27,22.2702,22.26,22.27,7654.0
2024-10-03 16:06:00,22.275,22.28,22.2675,22.27,1029.0
2024-10-03 16:05:00,22.27,22.2701,22.27,22.27,763.0
2024-10-03 16:04:00,22.28,22.28,22.26,22.28,4216.0
2024-10-03 16:03:00,22.28,22.28,22.26,22.28,72425.0
2024-10-03 16:02:00,22.26,22.29,22.26,22.28,24667.0
2024-10-03 16:01:00,22.26,22.2699,22.25,22.2501,4175.0
2024-10-03 16:00:00,22.27,22.28,22.23,22.27,8286345.0
2024-10-03 15:59:00,22.26,22.31,22.22,22.27,1452996.0
2024-10-03 15:58:00,22.2501,22.26,22.25,22.255,346187.0
2024-10-03 15:57:00,22.23,22.27,22.225,22.25,363574.0
2024-10-03 15:56:00,22.22,22.25,22.21,22.225,226118.0
2024-10-03 15:55:00,22.25,22.26,22.21,22.2299,464232.0
2024-10-03 15:54:00,22.225,22.25,22.22,22.245,303061.0
2024-10-03 15:53:00,22.21,22.23,22.2,22.225,159875.0
2024-10-03 15:52:00,22.215,22.23,22.2,22.21,220349.0
2024-10-03 15:51:00,22.19,22.23,22.175,22.215,203708.0
2024-10-03 15:50:00,22.225,22.225,22.16,22.185,360486.0
2024-10-03 15:49:00,22.205,22.23,22.2,22.225,193569.0
2024-10-03 15:48:00,22.21,22.22,22.2,22.21,131874.0
2024-10-03 15:47:00,22.1729,22.21,22.17,22.2001,80006.0
2024-10-03 15:46:00,22.2,22.2,22.17,22.175,104233.0
2024-10-03 15:45:00,22.185,22.2,22.18,22.1965,88585.0
2024-10-03 15:44:00,22.205,22.21,22.18,22.1801,60256.0
2024-10-03 15:43:00,22.21,22.22,22.2,22.2,106099.0
2024-10-03 15:42:00,22.185,22.22,22.17,22.205,153121.0
2024-10-03 15:41:00,22.1738,22.19,22.165,22.185,85033.0
2024-10-03 15:40:00,22.18,22.1899,22.17,22.175,78775.0
2024-10-03 15:39:00,22.165,22.18,22.165,22.175,31273.0
2024-10-03 15:38:00,22.14,22.17,22.14,22.165,71084.0
2024-10-03 15:37:00,22.165,22.165,22.15,22.15,46251.0
2024-10-03 15:36:00,22.175,22.175,22.16,22.165,35564.0
2024-10-03 15:35:00,22.175,22.185,22.17,22.175,69266.0
2024-10-03 15:34:00,22.1602,22.18,22.16,22.1724,52127.0
2024-10-03 15:33:00,22.17,22.18,22.1634,22.165,67341.0
2024-10-03 15:32:00,22.1512,22.1699,22.1401,22.165,81676.0
2024-10-03 15:31:00,22.15,22.16,22.145,22.1595,77086.0
2024-10-03 15:30:00,22.17,22.175,22.15,22.16,50115.0
2024-10-03 15:29:00,22.155,22.18,22.155,22.175,46526.0
2024-10-03 15:28:00,22.205,22.21,22.15,22.165,114331.0
2024-10-03 15:27:00,22.196,22.21,22.19,22.205,72882.0
2024-10-03 15:26:00,22.195,22.2,22.185,22.195,52769.0
2024-10-03 15:25:00,22.2,22.21,22.185,22.195,104980.0
2024-10-03 15:24:00,22.195,22.21,22.19,22.2003,105595.0
2024-10-03 15:23:00,22.19,22.2,22.1815,22.195,67820.0
2024-10-03 15:22:00,22.165,22.19,22.16,22.19,62717.0
2024-10-03 15:21:00,22.17,22.17,22.15,22.17,42122.0
2024-10-03 15:20:00,22.1603,22.17,22.1601,22.17,58306.0
2024-10-03 15:19:00,22.14,22.17,22.14,22.165,63396.0
2024-10-03 15:18:00,22.145,22.15,22.14,22.14,30476.0
2024-10-03 15:17:00,22.1238,22.15,22.1235,22.145,51266.0
2024-10-03 15:16:00,22.145,22.15,22.12,22.125,87460.0
2024-10-03 15:15:00,22.13,22.145,22.13,22.145,74829.0
2024-10-03 15:14:00,22.135,22.14,22.13,22.134,19199.0
2024-10-03 15:13:00,22.147,22.15,22.13,22.135,60278.0
2024-10-03 15:12:00,22.135,22.16,22.135,22.145,88448.0
2024-10-03 15:11:00,22.125,22.137,22.12,22.135,44525.0
2024-10-03 15:10:00,22.13,22.13,22.095,22.12,182972.0
2024-10-03 15:09:00,22.13,22.14,22.13,22.135,44125.0
2024-10-03 15:08:00,22.1301,22.14,22.1221,22.13,93778.0
2024-10-03 15:07:00,22.155,22.155,22.13,22.13,70877.0
2024-10-03 15:06:00,22.175,22.175,22.15,22.155,30600.0
2024-10-03 15:05:00,22.18,22.18,22.155,22.17,76008.0
2024-10-03 15:04:00,22.165,22.18,22.16,22.1701,59623.0
2024-10-03 15:03:00,22.155,22.17,22.15,22.165,15277.0
2024-10-03 15:02:00,22.145,22.17,22.1411,22.16,66398.0
2024-10-03 15:01:00,22.1525,22.1562,22.14,22.145,24854.0
2024-10-03 15:00:00,22.155,22.155,22.1227,22.155,103362.0
2024-10-03 14:59:00,22.155,22.1599,22.15,22.155,29871.0
2024-10-03 14:58:00,22.1699,22.17,22.15,22.15,74237.0
2024-10-03 14:57:00,22.185,22.19,22.165,22.165,23200.0
2024-10-03 14:56:00,22.195,22.2,22.18,22.18,44834.0
2024-10-03 14:55:00,22.1701,22.1987,22.1701,22.195,41597.0
2024-10-03 14:54:00,22.185,22.185,22.1601,22.176,55014.0
2024-10-03 14:53:00,22.2,22.2,22.18,22.185,56588.0
2024-10-03 14:52:00,22.1837,22.2,22.1837,22.196,21313.0
2024-10-03 14:51:00,22.184,22.2,22.18,22.19,131367.0
2024-10-03 14:50:00,22.18,22.19,22.175,22.1899,44347.0
2024-10-03 14:49:00,22.1829,22.1899,22.17,22.1771,57747.0
2024-10-03 14:48:00,22.175,22.19,22.1725,22.19,28378.0
2024-10-03 14:47:00,22.18,22.185,22.17,22.175,14572.0
2024-10-03 14:46:00,22.194,22.2,22.18,22.18,43743.0
2024-10-03 14:45:00,22.17,22.195,22.17,22.19,67393.0
2024-10-03 14:44:00,22.1877,22.19,22.17,22.17,18225.0
2024-10-03 14:43:00,22.1921,22.2,22.1812,22.1837,30914.0
2024-10-03 14:42:00,22.18,22.2,22.18,22.195,25681.0
2024-10-03 14:41:00,22.17,22.185,22.16,22.185,46712.0
2024-10-03 14:40:00,22.1801,22.19,22.165,22.175,47451.0
2024-10-03 14:39:00,22.175,22.19,22.17,22.1864,38828.0
2024-10-03 14:38:00,22.155,22.18,22.15,22.175,35218.0
2024-10-03 14:37:00,22.15,22.16,22.145,22.15,46612.0
2024-10-03 14:36:00,22.16,22.17,22.1501,22.155,32470.0
2024-10-03 14:35:00,22.165,22.1664,22.15,22.16,23595.0
2024-10-03 14:34:00,22.1509,22.17,22.15,22.163,29764.0
2024-10-03 14:33:00,22.1482,22.16,22.14,22.155,59482.0
2024-10-03 14:32:00,22.145,22.15,22.14,22.145,32477.0
2024-10-03 14:31:00,22.155,22.155,22.1401,22.145,71456.0
2024-10-03 14:30:00,22.16,22.16,22.145,22.155,75702.0
2024-10-03 14:29:00,22.1827,22.185,22.155,22.16,30996.0
2024-10-03 14:28:00,22.175,22.19,22.1701,22.19,39538.0
2024-10-03 14:27:00,22.1517,22.18,22.15,22.172,22779.0
2024-10-03 14:26:00,22.165,22.1699,22.1301,22.155,108280.0
2024-10-03 14:25:00,22.1597,22.18,22.1534,22.165,35754.0
2024-10-03 14:24:00,22.16,22.16,22.14,22.155,40076.0
2024-10-03 14:23:00,22.13,22.16,22.125,22.16,48915.0
2024-10-03 14:22:00,22.16,22.16,22.125,22.1301,105522.0
2024-10-03 14:21:00,22.18,22.1801,22.16,22.1665,83332.0
2024-10-03 14:20:00,22.175,22.2,22.175,22.18,88385.0
2024-10-03 14:19:00,22.165,22.18,22.165,22.18,29968.0
2024-10-03 14:18:00,22.1632,22.17,22.15,22.165,60066.0
2024-10-03 14:17:00,22.18,22.18,22.165,22.165,23225.0
2024-10-03 14:16:00,22.165,22.18,22.164,22.1788,56978.0
2024-10-03 14:15:00,22.175,22.18,22.1501,22.17,47409.0
2024-10-03 14:14:00,22.175,22.18,22.17,22.1734,11964.0
2024-10-03 14:13:00,22.2,22.2,22.17,22.175,39566.0
2024-10-03 14:12:00,22.195,22.2,22.19,22.2,12294.0
2024-10-03 14:11:00,22.21,22.21,22.195,22.195,28113.0
2024-10-03 14:10:00,22.2,22.2064,22.1901,22.2064,22376.0
2024-10-03 14:09:00,22.1949,22.2,22.185,22.195,19876.0
2024-10-03 14:08:00,22.21,22.21,22.19,22.195,50508.0
2024-10-03 14:07:00,22.21,22.216,22.2001,22.21,24578.0
2024-10-03 14:06:00,22.2,22.225,22.2,22.21,67345.0
2024-10-03 14:05:00,22.1922,22.21,22.185,22.1941,35774.0
2024-10-03 14:04:00,22.19,22.205,22.19,22.195,30706.0
2024-10-03 14:03:00,22.165,22.19,22.15,22.185,62314.0
2024-10-03 14:02:00,22.1722,22.175,22.15,22.1601,35022.0
2024-10-03 14:01:00,22.195,22.195,22.172,22.175,34507.0
2024-10-03 14:00:00,22.195,22.205,22.19,22.1931,31725.0
2024-10-03 13:59:00,22.1941,22.2,22.181,22.1924,21984.0
2024-10-03 13:58:00,22.19,22.195,22.1832,22.195,20611.0
2024-10-03 13:57:00,22.2,22.2,22.18,22.18,42831.0
2024-10-03 13:56:00,22.2,22.21,22.2,22.21,23124.0
2024-10-03 13:55:00,22.1874,22.21,22.1874,22.2004,29569.0
2024-10-03 13:54:00,22.18,22.19,22.18,22.19,31659.0
2024-10-03 13:53:00,22.19,22.2,22.175,22.18,32075.0
2024-10-03 13:52:00,22.175,22.19,22.175,22.19,25872.0
2024-10-03 13:51:00,22.167,22.18,22.16,22.172,15811.0
2024-10-03 13:50:00,22.17,22.178,22.15,22.165,48278.0
2024-10-03 13:49:00,22.185,22.185,22.17,22.175,39326.0
2024-10-03 13:48:00,22.185,22.19,22.1801,22.185,32610.0
2024-10-03 13:47:00,22.2,22.21,22.18,22.185,21509.0
2024-10-03 13:46:00,22.2001,22.21,22.195,22.2062,35279.0
2024-10-03 13:45:00,22.1815,22.205,22.1815,22.205,39850.0
2024-10-03 13:44:00,22.155,22.186,22.155,22.18,34296.0
2024-10-03 13:43:00,22.1569,22.17,22.14,22.155,58343.0
2024-10-03 13:42:00,22.1426,22.16,22.125,22.16,56147.0
2024-10-03 13:41:00,22.1821,22.1867,22.14,22.1432,59856.0
2024-10-03 13:40:00,22.185,22.205,22.18,22.185,54352.0
2024-10-03 13:39:00,22.2052,22.2054,22.18,22.185,49104.0
2024-10-03 13:38:00,22.2117,22.2117,22.19,22.2,57449.0
2024-10-03 13:37:00,22.2,22.22,22.2,22.215,40528.0
2024-10-03 13:36:00,22.23,22.23,22.2,22.205,83112.0
2024-10-03 13:35:00,22.24,22.24,22.22,22.23,51860.0
2024-10-03 13:34:00,22.2401,22.25,22.23,22.24,57602.0
2024-10-03 13:33:00,22.2199,22.25,22.21,22.2463,47016.0
2024-10-03 13:32:00,22.2,22.23,22.2,22.22,76080.0
2024-10-03 13:31:00,22.2,22.22,22.1931,22.1998,114234.0
2024-10-03 13:30:00,22.18,22.2089,22.17,22.1997,58701.0
2024-10-03 13:29:00,22.1699,22.1891,22.16,22.18,77474.0
2024-10-03 13:28:00,22.205,22.21,22.16,22.1684,65375.0
2024-10-03 13:27:00,22.23,22.236,22.2,22.2036,75867.0
2024-10-03 13:26:00,22.214,22.25,22.21,22.2294,150313.0
2024-10-03 13:25:00,22.175,22.21,22.15,22.21,102272.0
2024-10-03 13:24:00,22.1776,22.1894,22.16,22.1718,75124.0
2024-10-03 13:23:00,22.16,22.19,22.155,22.1731,90804.0
2024-10-03 13:22:00,22.135,22.16,22.115,22.155,74795.0
2024-10-03 13:21:00,22.1199,22.13,22.11,22.13,81213.0
2024-10-03 13:20:00,22.1,22.13,22.0904,22.114,69380.0
2024-10-03 13:19:00,22.1113,22.115,22.09,22.095,43046.0
2024-10-03 13:18:00,22.095,22.1123,22.09,22.11,38605.0
2024-10-03 13:17:00,22.1,22.11,22.09,22.095,58613.0
2024-10-03 13:16:00,22.075,22.1,22.07,22.1,82665.0
2024-10-03 13:15:00,22.095,22.0999,22.07,22.075,44886.0
2024-10-03 13:14:00,22.095,22.0999,22.08,22.09,32165.0
2024-10-03 13:13:00,22.09,22.11,22.09,22.095,43963.0
2024-10-03 13:12:00,22.115,22.125,22.09,22.095,84058.0
2024-10-03 13:11:00,22.085,22.115,22.0801,22.115,66539.0
2024-10-03 13:10:00,22.097,22.097,22.08,22.087,62885.0
2024-10-03 13:09:00,22.089,22.11,22.08,22.095,70123.0
2024-10-03 13:08:00,22.074,22.1,22.074,22.088,82333.0
2024-10-03 13:07:00,22.045,22.075,22.04,22.075,70811.0
2024-10-03 13:06:00,22.03,22.05,22.02,22.045,80726.0
2024-10-03 13:05:00,22.04,22.0499,22.03,22.04,66592.0
2024-10-03 13:04:00,22.025,22.046,22.02,22.04,53778.0
2024-10-03 13:03:00,22.06,22.06,22.02,22.0236,101299.0
2024-10-03 13:02:00,22.045,22.07,22.04,22.0612,64383.0
2024-10-03 13:01:00,22.043,22.0498,22.02,22.0419,137438.0
2024-10-03 13:00:00,22.095,22.095,22.04,22.04,133169.0
2024-10-03 12:59:00,22.0969,22.1099,22.09,22.095,37616.0
2024-10-03 12:58:00,22.1199,22.1199,22.08,22.0999,131305.0
2024-10-03 12:57:00,22.125,22.155,22.11,22.11,131347.0
