date,1. open,2. high,3. low,4. close,5. volume
2024-10-08 04:49:00,702.79,702.79,702.79,702.79,2.0
2024-10-08 04:47:00,702.5,702.7,702.5,702.7,5.0
2024-10-08 04:46:00,702.55,702.55,702.55,702.55,4.0
2024-10-08 04:44:00,702.2,702.2,702.2,702.2,1.0
2024-10-08 04:42:00,702.2,702.2,702.2,702.2,3.0
2024-10-08 04:38:00,702.12,702.46,702.12,702.46,24.0
2024-10-08 04:37:00,702.5,702.65,702.5,702.65,15.0
2024-10-08 04:34:00,702.1,702.1,702.1,702.1,5.0
2024-10-08 04:32:00,702.02,702.02,702.02,702.02,1.0
2024-10-08 04:31:00,702.04,702.04,702.04,702.04,1.0
2024-10-08 04:30:00,702.02,702.74,702.02,702.74,3.0
2024-10-08 04:29:00,702.29,702.63,702.0,702.63,233.0
2024-10-08 04:26:00,702.86,702.86,702.41,702.41,7.0
2024-10-08 04:23:00,702.74,702.74,702.74,702.74,14.0
2024-10-08 04:22:00,702.89,702.89,702.89,702.89,3.0
2024-10-08 04:21:00,702.88,702.88,702.88,702.88,3.0
2024-10-08 04:17:00,702.89,702.89,702.89,702.89,1.0
2024-10-08 04:16:00,702.9,702.93,702.9,702.93,7.0
2024-10-08 04:15:00,702.83,702.83,702.83,702.83,6.0
2024-10-08 04:14:00,702.83,702.83,702.83,702.83,4.0
2024-10-08 04:10:00,702.87,702.87,702.87,702.87,1.0
2024-10-08 04:08:00,702.86,702.86,702.47,702.47,20.0
2024-10-08 04:07:00,702.75,702.75,702.75,702.75,5.0
2024-10-08 04:06:00,702.76,702.76,702.76,702.76,4.0
2024-10-08 04:05:00,702.89,702.93,702.81,702.81,41.0
2024-10-08 04:04:00,702.49,702.49,702.49,702.49,2.0
2024-10-08 04:03:00,702.5,702.5,702.5,702.5,1.0
2024-10-08 04:02:00,701.92,702.75,701.92,702.01,53.0
2024-10-08 04:01:00,701.99,701.99,700.23,701.92,26.0
2024-10-08 04:00:00,702.0,702.0,701.92,701.92,19.0
2024-10-07 19:59:00,703.14,703.2,703.07,703.07,206.0
2024-10-07 19:58:00,703.05,703.15,703.05,703.15,8.0
2024-10-07 19:57:00,703.15,703.15,703.15,703.15,1.0
2024-10-07 19:56:00,703.2,703.4,703.0,703.4,102.0
2024-10-07 19:55:00,703.0,703.0,702.9,702.9,745.0
2024-10-07 19:54:00,702.89,703.0,702.89,703.0,442.0
2024-10-07 19:53:00,702.64,702.9999,702.58,702.99,23.0
2024-10-07 19:52:00,702.66,702.69,702.66,702.69,21.0
2024-10-07 19:51:00,702.66,702.66,702.66,702.66,5.0
2024-10-07 19:50:00,702.7,702.7,702.66,702.66,11.0
2024-10-07 19:48:00,702.66,703.0,702.65,702.65,4.0
2024-10-07 19:47:00,702.69,702.69,702.66,702.66,6.0
2024-10-07 19:46:00,702.32,702.32,702.32,702.32,1.0
2024-10-07 19:45:00,702.966,702.966,702.66,702.66,6.0
2024-10-07 19:44:00,702.69,702.69,702.66,702.66,12.0
2024-10-07 19:43:00,702.66,702.7,702.66,702.7,6.0
2024-10-07 19:42:00,702.85,702.85,702.85,702.85,5.0
2024-10-07 19:41:00,702.56,702.7,702.56,702.66,46.0
2024-10-07 19:40:00,702.62,702.85,702.62,702.85,60.0
2024-10-07 19:39:00,702.66,702.66,702.66,702.66,2.0
2024-10-07 19:38:00,702.565,702.565,702.565,702.565,1.0
2024-10-07 19:36:00,702.98,702.98,702.58,702.58,61.0
2024-10-07 19:35:00,702.8,702.8,702.55,702.55,255.0
2024-10-07 19:34:00,702.8,702.8,702.8,702.8,30.0
2024-10-07 19:33:00,702.69,702.8,702.66,702.66,171.0
2024-10-07 19:31:00,702.66,702.8,702.63,702.8,4.0
2024-10-07 19:30:00,702.66,702.66,702.66,702.66,1.0
2024-10-07 19:29:00,702.98,702.98,702.98,702.98,5.0
2024-10-07 19:28:00,702.8,702.8,702.8,702.8,15.0
2024-10-07 19:27:00,702.8,702.8,702.8,702.8,4.0
2024-10-07 19:26:00,702.665,702.665,702.665,702.665,1.0
2024-10-07 19:25:00,702.99,702.99,702.99,702.99,1.0
2024-10-07 19:24:00,702.8,702.8,702.8,702.8,4.0
2024-10-07 19:23:00,702.66,703.0,702.66,703.0,2.0
2024-10-07 19:20:00,702.66,702.66,702.66,702.66,3.0
2024-10-07 19:17:00,702.66,702.66,702.66,702.66,1.0
2024-10-07 19:16:00,702.32,702.32,702.32,702.32,1.0
2024-10-07 19:15:00,702.9,702.9,702.9,702.9,5.0
2024-10-07 19:14:00,702.88,702.88,702.78,702.78,46.0
2024-10-07 19:13:00,702.966,702.966,702.775,702.775,2.0
2024-10-07 19:12:00,702.354,702.66,702.354,702.66,11.0
2024-10-07 19:11:00,702.96,702.99,702.94,702.99,76.0
2024-10-07 19:10:00,702.66,702.66,702.66,702.66,1.0
2024-10-07 19:09:00,702.66,702.7,702.66,702.7,4.0
2024-10-07 19:08:00,702.45,702.5,702.45,702.5,19.0
2024-10-07 19:07:00,702.45,702.5,702.45,702.45,3.0
2024-10-07 19:06:00,702.445,702.88,702.38,702.88,101.0
2024-10-07 19:05:00,702.445,702.445,701.9,702.445,9.0
2024-10-07 19:04:00,702.25,702.445,702.25,702.445,47.0
2024-10-07 19:03:00,702.24,702.25,702.24,702.25,62.0
2024-10-07 19:02:00,702.075,702.24,702.075,702.2,30.0
2024-10-07 19:01:00,701.9993,702.075,701.9,702.075,25.0
2024-10-07 19:00:00,701.9,701.95,701.9,701.95,9.0
2024-10-07 18:59:00,701.88,701.88,701.88,701.88,60.0
2024-10-07 18:57:00,701.35,701.35,701.35,701.35,1.0
2024-10-07 18:56:00,701.165,701.91,701.165,701.26,223.0
2024-10-07 18:55:00,701.72,701.72,701.49,701.49,5.0
2024-10-07 18:53:00,701.98,701.98,701.98,701.98,1.0
2024-10-07 18:52:00,701.72,701.72,701.72,701.72,6.0
2024-10-07 18:51:00,701.62,701.62,701.62,701.62,15.0
2024-10-07 18:49:00,702.99,702.99,701.505,701.505,52.0
2024-10-07 18:48:00,701.505,701.505,701.505,701.505,1.0
2024-10-07 18:45:00,702.03,702.7,701.56,702.4,92.0
2024-10-07 18:44:00,702.07,702.51,702.0,702.4,136.0
2024-10-07 18:43:00,701.505,702.0,701.505,701.87,5.0
2024-10-07 18:42:00,702.5,702.5,702.03,702.5,13.0
2024-10-07 18:41:00,702.5,702.5,702.5,702.5,7.0
2024-10-07 18:40:00,702.5,702.99,702.0,702.0,53.0
2024-10-07 18:39:00,702.8415,702.8415,702.5,702.5,2.0
2024-10-07 18:38:00,701.98,701.98,701.22,701.22,50.0
2024-10-07 18:37:00,702.47,702.771,702.005,702.005,35.0
2024-10-07 18:36:00,701.99,702.5,701.91,702.5,179.0
2024-10-07 18:35:00,701.03,701.94,700.1,701.94,293.0
2024-10-07 18:34:00,702.21,702.65,701.15,701.73,1676.0
2024-10-07 18:33:00,702.65,702.65,702.16,702.16,1158.0
2024-10-07 18:32:00,702.63,702.645,702.63,702.645,25.0
2024-10-07 18:31:00,702.46,702.65,702.45,702.45,115.0
2024-10-07 18:30:00,702.645,702.65,702.645,702.65,11.0
2024-10-07 18:29:00,702.65,702.65,702.645,702.645,99.0
2024-10-07 18:28:00,702.65,702.99,702.645,702.645,19.0
2024-10-07 18:27:00,702.64,703.0,702.57,702.57,29.0
2024-10-07 18:26:00,702.59,702.98,702.59,702.946,8.0
2024-10-07 18:25:00,702.85,702.99,702.65,702.65,161.0
2024-10-07 18:24:00,702.57,702.9,702.57,702.65,306.0
2024-10-07 18:23:00,702.785,702.785,702.785,702.785,1.0
2024-10-07 18:22:00,702.9,702.9,702.9,702.9,20.0
2024-10-07 18:21:00,702.65,702.65,702.65,702.65,1.0
2024-10-07 18:20:00,702.65,703.0,702.65,702.65,3.0
2024-10-07 18:19:00,702.65,702.65,702.65,702.65,1.0
2024-10-07 18:18:00,702.65,702.9,702.65,702.9,5.0
2024-10-07 18:17:00,703.0,703.0,702.965,702.965,4.0
2024-10-07 18:16:00,703.0,703.0,702.65,702.65,6.0
2024-10-07 18:15:00,703.0,703.0,703.0,703.0,1.0
2024-10-07 18:14:00,702.9,702.9,702.9,702.9,34.0
2024-10-07 18:13:00,702.86,702.89,702.86,702.89,68.0
2024-10-07 18:12:00,702.86,702.86,702.65,702.65,7.0
2024-10-07 18:11:00,702.86,702.86,702.65,702.86,3.0
2024-10-07 18:10:00,702.329,703.0,702.329,703.0,105.0
2024-10-07 18:09:00,702.67,702.85,702.43,702.85,138.0
2024-10-07 18:08:00,702.5,702.6,702.41,702.6,96.0
2024-10-07 18:07:00,702.41,702.5,702.41,702.5,77.0
2024-10-07 18:06:00,702.4,702.5,702.4,702.5,202.0
2024-10-07 18:05:00,702.41,702.41,702.4,702.4,112.0
2024-10-07 18:04:00,702.45,702.45,702.45,702.45,2.0
2024-10-07 18:03:00,702.49,702.49,702.45,702.49,6.0
2024-10-07 18:02:00,702.4,702.4,702.4,702.4,1.0
2024-10-07 18:01:00,702.4,702.49,702.4,702.4,42.0
2024-10-07 18:00:00,702.3,702.49,702.3,702.49,10.0
2024-10-07 17:58:00,702.4,702.49,702.4,702.49,3.0
2024-10-07 17:57:00,702.49,702.49,702.4,702.4,28.0
2024-10-07 17:56:00,702.49,702.49,702.49,702.49,46.0
2024-10-07 17:55:00,702.33,702.49,702.33,702.49,12.0
2024-10-07 17:54:00,702.33,702.33,702.33,702.33,1.0
2024-10-07 17:52:00,702.33,702.49,702.2,702.49,19.0
2024-10-07 17:51:00,702.33,702.33,702.25,702.25,16.0
2024-10-07 17:50:00,702.31,702.33,702.29,702.33,9.0
2024-10-07 17:49:00,702.31,702.5,702.31,702.33,17.0
2024-10-07 17:48:00,702.35,702.5,702.31,702.5,65.0
2024-10-07 17:47:00,702.4,702.5,702.35,702.5,55.0
2024-10-07 17:46:00,702.49,702.49,702.4,702.4,4.0
2024-10-07 17:45:00,702.4,702.4,702.4,702.4,40.0
2024-10-07 17:44:00,702.58,702.58,702.37,702.37,208.0
2024-10-07 17:43:00,702.58,702.58,702.328,702.51,55.0
2024-10-07 17:42:00,702.57,702.58,702.51,702.58,143.0
2024-10-07 17:40:00,702.58,702.58,702.58,702.58,1.0
2024-10-07 17:39:00,702.832,702.832,702.66,702.66,2.0
2024-10-07 17:38:00,702.58,702.58,702.58,702.58,1.0
2024-10-07 17:37:00,702.58,702.58,702.58,702.58,1.0
2024-10-07 17:36:00,702.58,702.58,702.314,702.314,2.0
2024-10-07 17:35:00,702.59,702.59,702.3,702.35,154.0
2024-10-07 17:34:00,702.58,702.66,702.58,702.66,3.0
2024-10-07 17:33:00,702.66,702.66,702.66,702.66,2.0
2024-10-07 17:32:00,702.4,702.66,702.4,702.6599,7.0
2024-10-07 17:31:00,702.86,702.86,702.49,702.86,14.0
2024-10-07 17:30:00,702.51,702.825,702.51,702.825,2.0
2024-10-07 17:29:00,702.51,702.51,702.51,702.51,4.0
2024-10-07 17:28:00,702.46,702.51,702.46,702.51,186.0
2024-10-07 17:27:00,702.5,702.66,702.5,702.5,24.0
2024-10-07 17:26:00,702.46,702.59,702.46,702.52,13.0
2024-10-07 17:25:00,702.59,702.59,702.59,702.59,3.0
2024-10-07 17:24:00,702.66,702.66,702.47,702.47,3.0
2024-10-07 17:23:00,702.66,702.66,702.66,702.66,1.0
2024-10-07 17:22:00,702.57,702.57,702.51,702.51,2.0
2024-10-07 17:21:00,702.58,702.84,702.58,702.6,27.0
2024-10-07 17:20:00,702.53,702.66,702.53,702.66,3.0
2024-10-07 17:19:00,702.84,702.84,702.71,702.71,9.0
2024-10-07 17:18:00,702.84,702.84,702.66,702.66,201.0
2024-10-07 17:17:00,702.8599,702.8599,702.8599,702.8599,1.0
2024-10-07 17:16:00,702.66,702.8588,702.48,702.8588,4.0
2024-10-07 17:15:00,702.77,702.77,702.48,702.48,102.0
2024-10-07 17:14:00,702.66,702.66,702.66,702.66,2.0
2024-10-07 17:13:00,702.51,702.85,702.51,702.85,2.0
2024-10-07 17:12:00,702.78,702.78,702.51,702.53,4.0
2024-10-07 17:11:00,702.5,702.84,702.5,702.51,24.0
2024-10-07 17:10:00,702.51,702.51,702.42,702.5,13.0
2024-10-07 17:09:00,702.42,702.42,702.42,702.42,7.0
2024-10-07 17:08:00,702.85,702.85,701.92,702.51,11125.0
2024-10-07 17:07:00,702.83,702.8599,702.83,702.8599,3.0
2024-10-07 17:06:00,702.4,702.51,702.4,702.51,23.0
2024-10-07 17:05:00,702.33,702.5,702.33,702.4,102.0
2024-10-07 17:04:00,702.53,702.78,702.53,702.78,2.0
2024-10-07 17:03:00,702.87,702.87,702.53,702.53,153.0
2024-10-07 17:02:00,702.53,702.53,702.53,702.53,1.0
2024-10-07 17:01:00,702.53,702.863,702.48,702.48,23.0
2024-10-07 17:00:00,701.92,702.89,701.92,702.79,302.0
2024-10-07 16:59:00,702.8717,702.8717,702.525,702.59,13.0
2024-10-07 16:58:00,702.59,702.6,702.4,702.59,13.0
2024-10-07 16:57:00,702.42,702.42,702.41,702.41,2.0
2024-10-07 16:56:00,702.53,702.53,702.3,702.45,81.0
2024-10-07 16:55:00,702.6,702.89,702.54,702.89,19.0
2024-10-07 16:54:00,702.53,702.63,702.525,702.525,16.0
2024-10-07 16:53:00,702.53,702.84,702.53,702.84,10.0
2024-10-07 16:52:00,702.863,702.863,702.53,702.53,4.0
2024-10-07 16:51:00,702.53,702.53,702.49,702.53,32.0
2024-10-07 16:50:00,702.53,702.9,702.53,702.8999,143.0
2024-10-07 16:49:00,702.863,702.9,702.53,702.89,25.0
2024-10-07 16:48:00,702.9,702.9,702.53,702.53,8.0
2024-10-07 16:47:00,702.56,702.863,702.53,702.56,57.0
2024-10-07 16:46:00,702.72,702.87,702.72,702.863,114.0
2024-10-07 16:45:00,702.6,702.6,702.46,702.53,8.0
2024-10-07 16:44:00,702.72,702.72,702.72,702.72,2.0
2024-10-07 16:43:00,702.71,702.72,702.45,702.72,8.0
2024-10-07 16:42:00,702.56,702.74,702.45,702.74,18.0
2024-10-07 16:41:00,702.77,702.84,701.92,702.84,22065.0
2024-10-07 16:40:00,702.41,702.8642,702.41,702.8642,109.0
2024-10-07 16:39:00,702.52,702.52,701.92,702.41,1353.0
2024-10-07 16:38:00,702.5,702.51,702.5,702.51,15.0
2024-10-07 16:37:00,702.42,702.63,702.41,702.41,26.0
2024-10-07 16:36:00,702.42,702.77,702.0,702.0,23.0
2024-10-07 16:35:00,702.42,702.77,702.42,702.77,21.0
2024-10-07 16:34:00,702.42,702.77,702.42,702.77,3.0
2024-10-07 16:33:00,702.9,702.9,701.9412,702.42,6.0
2024-10-07 16:32:00,702.1,714.405,702.1,702.5,97.0
2024-10-07 16:31:00,714.41,714.41,702.21,714.015,345.0
2024-10-07 16:30:00,702.24,714.405,702.24,702.3,114.0
2024-10-07 16:29:00,702.215,702.36,702.215,702.36,3.0
2024-10-07 16:28:00,702.3,702.5,702.215,702.215,6.0
2024-10-07 16:27:00,702.5,702.5,702.01,702.34,5.0
2024-10-07 16:26:00,701.9585,702.215,701.9585,702.2,9.0
2024-10-07 16:24:00,702.29,702.29,702.215,702.215,2.0
2024-10-07 16:23:00,702.22,702.4857,702.215,702.4857,12.0
2024-10-07 16:22:00,702.38,702.38,702.215,702.215,50.0
2024-10-07 16:21:00,702.4999,702.4999,701.93,702.4999,129.0
2024-10-07 16:20:00,701.92,702.38,701.92,702.215,12094.0
2024-10-07 16:19:00,702.22,702.4284,701.9301,702.1,88.0
2024-10-07 16:18:00,702.5,702.5,702.215,702.215,23.0
2024-10-07 16:17:00,701.9345,702.39,701.9345,702.215,29.0
2024-10-07 16:16:00,702.21,702.5,702.21,702.28,11.0
2024-10-07 16:15:00,701.92,702.49,701.92,702.49,13.0
2024-10-07 16:14:00,702.21,702.21,702.02,702.21,35.0
2024-10-07 16:13:00,702.21,702.49,702.21,702.21,18.0
2024-10-07 16:12:00,702.27,702.27,702.0,702.21,12.0
2024-10-07 16:11:00,701.949,702.21,701.949,702.02,5.0
2024-10-07 16:10:00,701.92,702.4,701.92,702.4,70.0
2024-10-07 16:09:00,702.16,702.4,701.92,702.4,24.0
2024-10-07 16:08:00,702.0,702.376,701.92,702.16,17173.0
2024-10-07 16:07:00,702.08,702.08,702.01,702.01,15.0
2024-10-07 16:06:00,702.49,703.147,701.92,702.5,6188.0
2024-10-07 16:05:00,702.49,702.49,701.92,701.92,8774.0
2024-10-07 16:04:00,702.21,711.43,701.92,701.92,9397.0
2024-10-07 16:03:00,701.92,702.5,701.92,702.21,8387.0
2024-10-07 16:02:00,702.21,702.5,701.92,702.0,3327.0
2024-10-07 16:01:00,701.8,702.3,701.0,701.92,7607.0
2024-10-07 16:00:00,701.96,702.34,700.925,700.925,667073.0
2024-10-07 15:59:00,701.84,702.13,701.55,701.96,78827.0
2024-10-07 15:58:00,701.5,701.96,701.4283,701.845,29462.0
2024-10-07 15:57:00,701.55,701.71,701.39,701.505,23033.0
2024-10-07 15:56:00,701.02,701.52,700.905,701.52,19006.0
2024-10-07 15:55:00,701.78,701.78,700.9,701.02,24202.0
2024-10-07 15:54:00,702.28,702.61,701.61,701.83,22592.0
2024-10-07 15:53:00,702.0,702.32,701.89,702.1,18009.0
2024-10-07 15:52:00,701.765,702.0739,701.4,701.825,16228.0
2024-10-07 15:51:00,701.0497,701.7524,701.0497,701.7154,14333.0
2024-10-07 15:50:00,699.9,701.44,699.8685,701.39,18147.0
2024-10-07 15:49:00,699.44,700.2564,699.295,700.035,11008.0
2024-10-07 15:48:00,699.25,699.625,699.16,699.2548,9835.0
2024-10-07 15:47:00,699.77,699.775,699.15,699.31,8585.0
2024-10-07 15:46:00,699.585,699.9171,699.53,699.9171,10574.0
2024-10-07 15:45:00,699.56,699.83,699.495,699.83,7403.0
2024-10-07 15:44:00,699.905,699.97,699.3673,699.545,7736.0
2024-10-07 15:43:00,699.015,699.81,699.015,699.81,11982.0
2024-10-07 15:42:00,699.54,699.54,698.97,699.1,13284.0
2024-10-07 15:41:00,700.05,700.05,699.5,699.5,11203.0
2024-10-07 15:40:00,699.9718,700.4206,699.845,700.14,11130.0
2024-10-07 15:39:00,699.6875,700.1199,699.6875,700.03,10025.0
2024-10-07 15:38:00,700.3525,700.365,699.675,699.8387,7968.0
2024-10-07 15:37:00,700.47,700.8,700.34,700.5709,6806.0
2024-10-07 15:36:00,700.14,700.66,700.05,700.66,6837.0
2024-10-07 15:35:00,700.65,701.28,699.85,699.95,21590.0
2024-10-07 15:34:00,700.355,700.79,700.355,700.61,5404.0
2024-10-07 15:33:00,700.89,700.89,700.35,700.43,9782.0
2024-10-07 15:32:00,701.0344,701.0344,700.82,700.93,5153.0
2024-10-07 15:31:00,701.0,701.14,700.72,700.72,7169.0
2024-10-07 15:30:00,701.88,702.015,700.71,700.865,9076.0
2024-10-07 15:29:00,701.38,701.63,701.26,701.6,4008.0
2024-10-07 15:28:00,701.4136,701.74,701.4136,701.74,3377.0
2024-10-07 15:27:00,701.56,701.62,701.215,701.5,5258.0
2024-10-07 15:26:00,701.5355,701.83,701.5355,701.81,3943.0
2024-10-07 15:25:00,701.53,701.83,701.53,701.83,3736.0
2024-10-07 15:24:00,702.05,702.05,701.59,701.65,4707.0
2024-10-07 15:23:00,701.805,702.2,701.805,701.945,6566.0
2024-10-07 15:22:00,701.255,701.785,701.255,701.785,2897.0
2024-10-07 15:21:00,700.9873,701.5599,700.77,701.255,4335.0
2024-10-07 15:20:00,700.77,701.08,700.7164,700.77,6634.0
2024-10-07 15:19:00,700.7,700.905,700.7,700.83,4401.0
2024-10-07 15:18:00,701.1645,701.1645,700.82,700.865,2863.0
2024-10-07 15:17:00,700.9,701.12,700.7,700.945,5154.0
2024-10-07 15:16:00,700.93,701.03,700.76,701.03,1781.0
2024-10-07 15:15:00,701.04,701.1,700.7001,701.0,5076.0
2024-10-07 15:14:00,700.885,701.105,700.885,700.9141,2814.0
2024-10-07 15:13:00,701.255,701.54,700.895,700.895,8868.0
2024-10-07 15:12:00,701.685,701.685,701.1503,701.225,4567.0
2024-10-07 15:11:00,701.665,701.91,701.635,701.635,3924.0
2024-10-07 15:10:00,701.9555,701.9555,701.5,701.65,5372.0
2024-10-07 15:09:00,701.825,702.26,701.825,702.13,5405.0
2024-10-07 15:08:00,701.6346,701.91,701.6346,701.75,9074.0
2024-10-07 15:07:00,701.73,701.79,701.5619,701.79,1734.0
2024-10-07 15:06:00,701.16,702.03,701.14,702.03,4374.0
2024-10-07 15:05:00,701.11,701.65,701.09,701.47,5982.0
2024-10-07 15:04:00,701.62,701.62,701.1343,701.4351,6301.0
2024-10-07 15:03:00,701.32,701.55,701.16,701.3844,4293.0
2024-10-07 15:02:00,701.61,701.77,701.18,701.18,4462.0
2024-10-07 15:01:00,700.88,701.56,700.88,701.42,3726.0
2024-10-07 15:00:00,701.25,701.28,700.74,701.06,2850.0
2024-10-07 14:59:00,701.48,701.48,700.97,700.995,5490.0
2024-10-07 14:58:00,702.075,702.15,701.4,701.6801,5317.0
2024-10-07 14:57:00,702.19,702.38,702.0,702.17,4327.0
2024-10-07 14:56:00,701.77,702.51,701.77,702.335,5293.0
2024-10-07 14:55:00,701.83,701.83,701.46,701.715,2745.0
2024-10-07 14:54:00,701.91,701.91,701.45,701.53,6825.0
2024-10-07 14:53:00,702.09,702.09,701.96,701.96,1527.0
2024-10-07 14:52:00,702.24,702.62,702.06,702.26,7680.0
2024-10-07 14:51:00,702.255,702.255,701.57,702.09,3286.0
2024-10-07 14:50:00,701.74,702.68,701.64,702.325,6229.0
2024-10-07 14:49:00,701.805,701.81,701.7542,701.81,2526.0
2024-10-07 14:48:00,702.18,702.36,701.5,701.89,12742.0
2024-10-07 14:47:00,702.52,702.9858,702.0401,702.319,6690.0
2024-10-07 14:46:00,703.0,703.4099,702.62,702.62,7042.0
2024-10-07 14:45:00,703.6948,703.6948,703.3052,703.62,3541.0
2024-10-07 14:44:00,704.0,704.02,703.89,703.89,2269.0
2024-10-07 14:43:00,704.365,704.79,704.09,704.09,2799.0
2024-10-07 14:42:00,704.1163,704.45,704.1163,704.45,3021.0
2024-10-07 14:41:00,704.7,704.96,704.0,704.0,5669.0
2024-10-07 14:40:00,704.26,704.64,704.2,704.5208,3003.0
2024-10-07 14:39:00,704.675,705.0984,704.25,704.25,1859.0
2024-10-07 14:38:00,704.75,705.3,704.5901,704.5901,3314.0
2024-10-07 14:37:00,704.4213,705.1199,704.4213,705.1199,2028.0
2024-10-07 14:36:00,704.0,704.57,703.85,704.475,6981.0
2024-10-07 14:35:00,704.84,705.05,704.28,704.28,3741.0
2024-10-07 14:34:00,704.71,705.06,704.71,705.06,1724.0
2024-10-07 14:33:00,704.925,705.04,704.43,704.69,3228.0
2024-10-07 14:32:00,704.96,705.09,704.5,705.09,5039.0
2024-10-07 14:31:00,705.09,705.2799,704.955,704.955,2031.0
2024-10-07 14:30:00,706.4,706.4,703.395,704.91,27300.0
2024-10-07 14:29:00,706.775,706.87,706.54,706.54,2523.0
2024-10-07 14:28:00,706.865,706.865,706.865,706.865,1045.0
2024-10-07 14:27:00,707.14,707.14,706.5201,706.68,1713.0
2024-10-07 14:26:00,707.121,707.185,707.065,707.185,1642.0
2024-10-07 14:25:00,707.1,707.1,707.025,707.0275,2369.0
2024-10-07 14:24:00,707.2361,707.345,707.0,707.06,3267.0
2024-10-07 14:23:00,707.37,707.495,707.37,707.495,1860.0
2024-10-07 14:22:00,708.17,708.3199,707.4257,707.4257,8369.0
2024-10-07 14:21:00,707.533,708.228,707.3112,708.17,4156.0
2024-10-07 14:20:00,707.565,707.565,707.4522,707.4522,668.0
2024-10-07 14:19:00,707.57,707.57,707.56,707.565,1168.0
2024-10-07 14:18:00,707.57,707.57,707.57,707.57,1393.0
2024-10-07 14:17:00,707.58,707.8899,707.402,707.8899,1820.0
2024-10-07 14:16:00,707.57,707.57,707.12,707.525,1042.0
2024-10-07 14:15:00,707.035,707.55,707.0,707.1542,8673.0
2024-10-07 14:14:00,707.17,707.17,707.17,707.17,1800.0
2024-10-07 14:13:00,707.14,707.14,707.14,707.14,1341.0
2024-10-07 14:12:00,707.18,707.36,707.14,707.25,3321.0
2024-10-07 14:11:00,707.1775,707.195,707.09,707.195,3838.0
2024-10-07 14:10:00,706.887,707.28,706.86,707.28,1739.0
2024-10-07 14:09:00,707.23,707.23,707.23,707.23,1259.0
2024-10-07 14:08:00,707.0,707.27,707.0,707.175,1381.0
2024-10-07 14:07:00,707.28,707.28,707.03,707.08,2837.0
2024-10-07 14:06:00,707.2,707.3,704.22,707.25,3249.0
2024-10-07 14:05:00,707.0,707.28,707.0,707.28,2366.0
2024-10-07 14:04:00,707.72,707.8164,707.0,707.0,3463.0
2024-10-07 14:03:00,708.0,708.0,707.57,707.6793,1755.0
2024-10-07 14:02:00,708.595,708.595,708.12,708.12,1987.0
2024-10-07 14:01:00,709.2,709.28,708.341,708.341,6577.0
2024-10-07 14:00:00,709.31,709.58,709.25,709.385,3239.0
2024-10-07 13:58:00,708.825,708.9703,708.825,708.9703,1524.0
2024-10-07 13:57:00,708.905,709.0,708.75,709.0,3504.0
2024-10-07 13:56:00,708.4201,708.82,708.4201,708.81,2446.0
2024-10-07 13:55:00,708.79,708.79,708.62,708.65,2404.0
2024-10-07 13:54:00,708.44,708.9584,708.36,708.625,5745.0
2024-10-07 13:53:00,707.84,708.41,707.84,708.41,2680.0
2024-10-07 13:52:00,708.23,708.315,707.8,708.165,8306.0
2024-10-07 13:51:00,708.0,708.255,708.0,708.2158,1319.0
2024-10-07 13:50:00,708.43,708.43,708.0899,708.33,5166.0
2024-10-07 13:49:00,708.635,708.7274,708.21,708.41,2347.0
2024-10-07 13:48:00,708.6128,708.795,708.6128,708.695,1497.0
2024-10-07 13:47:00,708.959,708.959,708.959,708.959,571.0
2024-10-07 13:46:00,708.86,708.96,708.68,708.86,2048.0
2024-10-07 13:45:00,708.88,709.18,708.88,709.18,2340.0
2024-10-07 13:44:00,709.47,709.635,708.95,709.125,3364.0
2024-10-07 13:43:00,709.6478,709.96,709.37,709.96,7702.0
2024-10-07 13:42:00,709.355,709.3712,709.355,709.3712,462.0
2024-10-07 13:41:00,709.355,709.355,709.1,709.355,701.0
2024-10-07 13:40:00,709.39,709.39,709.3,709.36,1636.0
2024-10-07 13:39:00,709.45,709.71,709.44,709.5875,1205.0
2024-10-07 13:38:00,709.765,710.0,709.53,709.74,5952.0
2024-10-07 13:37:00,709.5,709.83,709.495,709.83,3410.0
2024-10-07 13:36:00,709.18,709.74,708.9716,709.74,3782.0
2024-10-07 13:35:00,709.16,709.57,709.06,709.245,2170.0
2024-10-07 13:34:00,709.15,709.46,709.15,709.46,1177.0
2024-10-07 13:33:00,709.08,709.2,709.036,709.2,2419.0
2024-10-07 13:32:00,709.085,709.13,708.8461,709.13,1792.0
2024-10-07 13:31:00,708.81,709.13,708.5701,708.885,3033.0
2024-10-07 13:30:00,709.04,709.04,708.55,708.985,3517.0
2024-10-07 13:29:00,709.48,709.48,709.0,709.235,5011.0
2024-10-07 13:28:00,710.0,710.0,709.6,709.725,1264.0
2024-10-07 13:27:00,709.915,710.105,709.915,710.04,1746.0
2024-10-07 13:26:00,709.6,709.86,709.455,709.86,3027.0
2024-10-07 13:25:00,709.6,709.6,709.6,709.6,810.0
2024-10-07 13:24:00,709.72,709.87,709.5,709.63,2261.0
2024-10-07 13:23:00,709.825,709.91,709.16,709.42,2041.0
2024-10-07 13:22:00,710.14,710.275,709.8,709.8,4323.0
2024-10-07 13:21:00,710.78,710.78,710.44,710.46,3155.0
2024-10-07 13:20:00,711.0,711.0,710.67,710.67,3005.0
2024-10-07 13:19:00,710.68,711.23,710.68,711.23,4515.0
